Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
Hispanic,Hispanic,1459907,Native Hawaiian or Other Pacific Islander,106.69,2.931,6.601,3.738,8.577,Loan Originated,2023-12-28,Palm Bay,37340,Andrew Hardy,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,460037,46.756,30.07,39.93,767,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4257348,Asian,97.07,0.76,4.33,3.176,4.208,Loan Originated,2023-01-31,San Antonio,41700,Nicholas Long,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,292228,20.864,35.533,49.568,665,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1276249,Black or African American,103.54,0.625,4.408,2.525,7.967,Loan Originated,2023-09-05,Scranton,42540,Gregory Jackson,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,106481,36.428,60.284,33.683,540,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6909587,American Alaska or Indian,96.35,0.488,5.552,4.436,3.556,Loan Originated,2023-06-11,Jackson,27100,Kathryn Medina,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,831464,46.235,62.299,88.586,702,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3298609,Native Hawaiian or Other Pacific Islander,98.75,2.376,6.284,1.976,3.364,Loan Originated,2023-10-18,Miami,33060,Michelle Hall,PW,Purchase,HomeReady 30 Year Fixed,Investment,179840,28.432,72.4,66.451,847,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,2244569,Black or African American,102.1,0.748,8.017,3.621,7.636,Loan Originated,2023-03-31,Knoxville,28940,Ashley Hernandez,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,494465,29.665,93.106,46.832,428,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,4324837,White,110.0,0.243,5.562,3.146,7.213,Loan Originated,2023-01-18,Akron,10420,Andre Sanders,HI,Purchase,HomeReady 30 Year Fixed,Investment,842182,30.463,76.761,86.826,570,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7634489,White,101.0,0.307,3.297,3.539,3.864,Loan Originated,2023-01-07,Philadelphia,37964,Jennifer Mills,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,473339,39.267,68.774,83.541,760,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7339913,Black or African American,104.04,1.752,9.783,2.256,4.706,Loan Originated,2023-01-02,Salt Lake City,41620,Shane Rodriguez PhD,RI,Purchase,HomeReady 30 Year Fixed,Second Home,908934,45.075,54.448,71.074,718,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6423189,Black or African American,110.0,1.063,9.983,3.76,7.47,Loan Originated,2023-06-08,Tucson,46060,Laura Lawrence,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,640037,47.779,80.397,63.072,768,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,1238528,White,90.0,1.148,5.096,3.81,3.342,Loan Originated,2023-07-26,Modesto,33700,James Figueroa,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,593331,23.875,78.518,58.97,538,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,6392819,Native Hawaiian or Other Pacific Islander,110.0,2.325,8.041,2.483,4.716,Loan Originated,2023-03-23,New York,35614,Jamie Whitaker,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,154425,45.95,66.382,91.769,710,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,6556385,Asian,95.06,0.285,8.423,4.236,4.362,Loan Originated,2023-11-12,Portland,38860,Reginald Martinez,NH,Purchase,HomeReady 30 Year Fixed,Owner,361516,37.463,75.233,97.205,503,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4113578,White,90.0,0.796,3.89,2.939,4.144,Loan Originated,2023-01-09,Spokane,44060,Sherry Burns,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,765035,49.72,40.039,70.253,784,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,2896484,White,100.68,0.113,5.735,4.829,3.926,Loan Originated,2023-09-12,Memphis,32820,Nicholas Ayala,AS,Refinance,HomeReady 30 Year Fixed,Investment,227548,20.471,83.955,75.969,403,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5252042,White,106.67,1.683,5.749,2.798,5.624,Loan Originated,2023-03-30,Omaha,36540,Adam Fernandez,KS,Refinance,HomeReady 30 Year Fixed,Second Home,956592,37.208,41.747,55.431,539,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,5702311,Native Hawaiian or Other Pacific Islander,90.0,3.046,7.207,3.308,8.397,Loan Originated,2023-01-30,Boston,14454,Tyler Castillo,PR,Refinance,HomeReady 30 Year Fixed,Owner,373384,45.204,87.996,39.812,365,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,9428772,White,110.0,2.859,3.333,4.797,3.162,Loan Originated,2023-12-20,Omaha,36540,James Oneal,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,408491,21.06,32.943,48.304,325,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,4588842,White,110.0,1.048,3.218,4.234,5.05,Loan Originated,2023-02-25,San Francisco,41860,Thomas Cook,ME,Refinance,HomeReady 30 Year Fixed,Investment,713494,34.475,71.146,76.725,325,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2379005,White,90.0,1.17,2.672,2.121,4.768,Loan Originated,2023-03-19,Rochester,40340,Melissa Alvarez,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,307424,44.036,67.415,33.773,652,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6655288,Black or African American,90.0,2.675,5.247,5.426,5.391,Loan Originated,2023-12-16,Providence,39300,Willie Moore,CO,Purchase,HomeReady 30 Year Fixed,Investment,859056,34.152,53.374,58.679,325,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2826990,Asian,110.0,0.586,7.739,2.123,3.663,Loan Originated,2023-08-21,Little Rock,30780,Michael Gill,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,834149,29.101,75.861,98.89,768,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7298528,Black or African American,92.33,2.913,8.241,4.092,7.798,Loan Originated,2023-05-23,Albany,10500,Mr. Patrick Roberts III,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,511333,31.821,68.708,47.298,527,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7640391,Native Hawaiian or Other Pacific Islander,90.0,1.433,4.313,2.427,3.328,Loan Originated,2023-03-09,Indianapolis,26900,Charles Price,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,979306,27.724,95.54,48.654,475,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,7411545,American Alaska or Indian,94.62,3.072,4.077,6.483,5.219,Loan Originated,2023-02-25,Fresno,23420,Jennifer Bradshaw,NE,Refinance,HomeReady 30 Year Fixed,Second Home,571215,38.32,56.235,78.715,734,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,2464297,Asian,90.0,1.146,6.681,4.646,5.873,Loan Originated,2023-05-12,Portland,38860,Brenda Taylor,OH,Purchase,HomeReady 30 Year Fixed,Owner,339149,37.544,62.747,46.434,610,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,8872480,Native Hawaiian or Other Pacific Islander,105.59,0.894,7.407,3.459,5.706,Loan Originated,2023-06-18,Provo,39340,Kyle Matthews,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,241546,29.185,99.421,81.89,603,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9073654,Black or African American,90.0,2.931,3.669,2.681,6.45,Loan Originated,2023-06-09,Salt Lake City,41620,Kathryn Meyers,MA,Purchase,HomeReady 30 Year Fixed,Second Home,449442,33.868,81.289,73.703,477,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5976948,Native Hawaiian or Other Pacific Islander,90.0,0.897,7.156,3.361,5.654,Loan Originated,2023-02-23,Fresno,23420,Sharon Gonzalez,MI,Purchase,HomeReady 30 Year Fixed,Second Home,261427,21.537,34.582,62.841,433,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,7132604,White,94.88,1.19,3.372,1.557,5.529,Loan Originated,2023-10-22,Modesto,33700,Michael Mcdaniel V,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,322606,34.217,41.039,97.553,385,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6451254,White,107.33,0.806,4.818,2.87,5.178,Loan Originated,2023-05-25,Cincinnati,17140,Christina Smith,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,819683,39.031,95.812,77.938,552,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,6805043,Black or African American,110.0,0.251,3.891,6.87,7.073,Loan Originated,2023-03-25,Cleveland,17380,Nicole Allen,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,350985,20.761,31.588,63.325,314,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4200271,Native Hawaiian or Other Pacific Islander,90.0,1.265,3.04,1.679,4.134,Loan Originated,2023-12-11,Indianapolis,26900,Glenn Alvarez,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,283406,27.645,54.79,39.972,769,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7842601,American Alaska or Indian,110.0,0.417,3.856,2.694,6.323,Loan Originated,2023-02-24,Fort Myers,15980,Debra Alvarez,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,291886,32.877,55.281,74.028,378,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8793987,White,110.0,1.796,6.398,3.31,3.937,Loan Originated,2023-05-25,Baltimore,12580,Robert Stanton,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,520269,35.19,82.151,90.333,369,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6237701,Black or African American,94.73,0.442,6.13,2.021,2.679,Loan Originated,2023-02-21,Phoenix,38060,Nicole Miller,IN,Purchase,HomeReady 30 Year Fixed,Investment,851004,31.847,31.33,73.079,471,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6010574,Native Hawaiian or Other Pacific Islander,90.0,2.114,2.677,2.157,2.778,Loan Originated,2023-03-11,Lancaster,29540,Jillian Estes,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,152991,41.418,38.93,61.996,826,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2880140,White,90.0,0.372,4.961,2.067,6.171,Loan Originated,2023-12-06,San Antonio,41700,Kaitlyn Barnett,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,177990,38.995,56.043,72.796,477,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,1616947,Black or African American,107.57,0.267,4.205,5.331,3.57,Loan Originated,2023-12-27,Jackson,27100,Elizabeth Jordan,MP,Purchase,HomeReady 30 Year Fixed,Second Home,426882,26.534,56.994,98.364,667,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7386936,Asian,104.6,0.487,5.009,1.822,4.454,Loan Originated,2023-02-15,Columbia,17860,Tiffany Hernandez,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,298615,46.942,57.024,51.499,507,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,9739162,White,110.0,1.927,6.89,2.813,3.322,Loan Originated,2023-05-22,Phoenix,38060,Christopher Yu,AR,Purchase,HomeReady 30 Year Fixed,Owner,197900,45.936,95.578,72.967,714,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1067786,Black or African American,110.0,1.027,2.851,3.743,5.643,Loan Originated,2023-06-20,Winston-Salem,49180,Curtis Morgan,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,534944,39.783,34.082,92.279,329,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8839025,Black or African American,90.0,2.984,4.435,5.327,7.778,Loan Originated,2023-02-17,Wichita,48620,Mikayla Klein,IL,Purchase,HomeReady 30 Year Fixed,Investment,293124,33.198,49.542,57.169,674,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6310506,White,106.6,0.373,4.115,2.253,4.806,Loan Originated,2023-03-04,Cincinnati,17140,Edward Holt,RI,Refinance,HomeReady 30 Year Fixed,Second Home,976055,31.761,64.687,91.759,731,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7352309,Black or African American,105.69,3.896,8.645,4.153,6.057,Loan Originated,2023-10-14,Sacramento,40900,Albert Hodge,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,644179,47.225,73.692,43.947,366,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,1434493,Black or African American,110.0,2.612,6.491,1.82,5.301,Loan Originated,2023-09-19,Tulsa,46140,Philip Moreno,GA,Refinance,HomeReady 30 Year Fixed,Investment,967715,34.769,55.198,72.563,707,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3365658,White,92.9,0.395,7.389,5.143,4.563,Loan Originated,2023-07-04,North Port,35840,Hannah Taylor,MT,Purchase,HomeReady 30 Year Fixed,Second Home,244013,34.457,63.411,50.07,312,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,9843670,American Alaska or Indian,110.0,1.026,6.829,4.457,4.35,Loan Originated,2023-02-12,Worcester,49340,Ashley Holloway,SD,Purchase,HomeReady 30 Year Fixed,Owner,915126,37.546,84.391,55.831,514,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4046447,Black or African American,110.0,0.731,6.632,5.603,5.109,Loan Originated,2023-07-28,Augusta,12260,Richard Hughes,UT,Refinance,HomeReady 30 Year Fixed,Investment,623565,49.377,58.917,52.739,317,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4403615,American Alaska or Indian,100.64,0.054,6.785,3.07,4.874,Loan Originated,2023-06-09,Chattanooga,16860,Brenda Ibarra,VI,Refinance,HomeReady 30 Year Fixed,Second Home,221610,40.385,46.32,65.147,435,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6552455,American Alaska or Indian,100.7,1.866,5.328,5.697,4.995,Loan Originated,2023-06-06,Providence,39300,Laura Harris,OK,Refinance,HomeReady 30 Year Fixed,Investment,332460,46.777,74.377,59.354,466,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,1629931,Native Hawaiian or Other Pacific Islander,110.0,2.088,3.434,3.356,3.974,Loan Originated,2023-11-16,Philadelphia,37964,Caroline Houston,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,762914,45.555,95.975,65.667,666,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,8694373,Native Hawaiian or Other Pacific Islander,101.49,2.505,4.66,5.632,5.35,Loan Originated,2023-12-12,Raleigh,39580,Rhonda Mcconnell,MI,Purchase,HomeReady 30 Year Fixed,Second Home,741399,37.837,84.08,48.665,567,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7964062,White,97.19,2.574,6.911,3.829,6.67,Loan Originated,2023-08-27,Boise City,14260,Cory Morales,DE,Refinance,HomeReady 30 Year Fixed,Second Home,508063,22.46,65.938,96.224,593,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,3583207,Asian,98.3,2.451,7.584,2.399,7.942,Loan Originated,2023-04-19,Worcester,49340,James Coleman,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,597541,29.285,94.934,44.584,543,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1814700,Asian,106.48,1.961,4.873,2.302,5.183,Loan Originated,2023-06-29,Philadelphia,37964,Taylor Franklin,FM,Purchase,HomeReady 30 Year Fixed,Investment,704859,31.809,50.396,80.564,465,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,1498217,American Alaska or Indian,105.05,0.911,9.414,6.032,5.682,Loan Originated,2023-08-25,Stockton,44700,Judith Morris MD,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,716920,46.688,54.534,75.661,821,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,9941424,American Alaska or Indian,108.0,0.584,4.771,5.444,4.111,Loan Originated,2023-03-25,Las Vegas,29780,Edward Bartlett,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,694367,44.807,84.074,77.337,461,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,9541063,White,108.12,0.749,4.864,1.701,2.975,Loan Originated,2023-01-22,Detroit,19804,Kenneth Webb,SC,Refinance,HomeReady 30 Year Fixed,Second Home,984401,49.392,36.298,88.782,635,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,7653077,Black or African American,92.74,2.477,6.021,3.197,5.963,Loan Originated,2023-01-24,Spokane,44060,Cameron Bennett,ND,Refinance,HomeReady 30 Year Fixed,Second Home,494533,28.76,86.537,49.182,453,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,3073021,American Alaska or Indian,90.0,1.985,5.219,5.077,3.911,Loan Originated,2023-10-13,Chattanooga,16860,Kimberly Johnson,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,393842,48.434,33.365,95.514,639,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8674732,Native Hawaiian or Other Pacific Islander,101.91,1.107,3.935,2.43,5.674,Loan Originated,2023-11-21,Allentown,10900,Nathaniel Hamilton,CA,Purchase,HomeReady 30 Year Fixed,Second Home,556707,36.853,85.177,63.435,304,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4635795,Black or African American,110.0,3.039,6.485,4.148,4.321,Loan Originated,2023-12-08,Albany,10500,Mary King,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,309779,39.906,69.749,80.711,321,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9103867,Black or African American,110.0,0.013,4.109,5.033,4.377,Loan Originated,2023-03-01,Las Vegas,29780,Melissa Smith,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,714646,39.55,32.038,88.248,623,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5506545,White,99.2,2.464,5.841,4.759,4.46,Loan Originated,2023-10-24,Kansas City,28140,Charles Munoz,MO,Refinance,HomeReady 30 Year Fixed,Owner,382357,23.841,86.307,32.231,835,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,1999516,White,98.33,1.535,3.265,5.84,5.075,Loan Originated,2023-02-04,Tampa,45300,Jamie Young,MO,Refinance,HomeReady 30 Year Fixed,Investment,553988,43.36,93.419,64.511,330,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4287395,White,94.78,0.634,3.399,2.133,4.222,Loan Originated,2023-01-15,Jacksonville,27260,Jeffrey Lopez,ND,Purchase,HomeReady 30 Year Fixed,Second Home,949435,23.619,51.434,92.021,847,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5660723,White,91.52,2.72,6.561,1.705,3.02,Loan Originated,2023-10-12,Ventura,37100,Dominique Kelly,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,243947,48.763,54.456,79.877,661,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5370418,White,100.32,0.858,5.418,4.788,4.483,Loan Originated,2023-03-25,Ventura,37100,Joseph Farmer,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,447083,43.029,93.148,44.278,378,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,8527677,Native Hawaiian or Other Pacific Islander,105.27,0.317,5.899,1.568,5.8,Loan Originated,2023-07-31,Tampa,45300,Jeffrey Barnes,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,966733,37.45,47.759,52.106,735,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5521841,Black or African American,103.64,0.215,4.829,2.809,3.202,Loan Originated,2023-02-24,Jackson,27100,David Williams,PA,Purchase,HomeReady 30 Year Fixed,Owner,800310,40.014,45.3,38.609,533,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,8808163,Black or African American,109.47,1.984,3.088,3.984,5.64,Loan Originated,2023-12-27,Houston,26420,Crystal Davis,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,691235,25.276,99.288,39.151,523,240,VA,Male,Under 62 Yrs Old
